% measured lake fryxell data
% date  lake level (m)	delta h (m) 
5/12/97	17.25	-0.160
5/13/97	17.249	-0.161
5/14/97	17.249	-0.161
5/15/97	17.25	-0.160
5/16/97	17.251	-0.159
5/17/97	17.247	-0.163
5/18/97	17.244	-0.166
5/19/97	17.243	-0.167
5/20/97	17.242	-0.168
5/21/97	17.242	-0.168
5/22/97	17.243	-0.167
5/23/97	17.243	-0.167
5/24/97	17.244	-0.166
5/25/97	17.244	-0.166
5/26/97	17.243	-0.167
5/27/97	17.244	-0.166
5/28/97	17.243	-0.167
5/29/97	17.244	-0.166
5/30/97	17.241	-0.169
5/31/97	17.242	-0.168
6/1/97	17.242	-0.168
6/2/97	17.243	-0.167
6/3/97	17.242	-0.168
6/4/97	17.242	-0.168
6/5/97	17.243	-0.167
6/6/97	17.243	-0.167
6/7/97	17.243	-0.167
6/8/97	17.242	-0.168
6/9/97	17.24	-0.170
6/10/97	17.239	-0.171
6/11/97	17.239	-0.171
6/12/97	17.238	-0.172
6/13/97	17.238	-0.172
6/14/97	17.238	-0.172
6/15/97	17.238	-0.172
6/16/97	17.238	-0.172
6/17/97	17.238	-0.172
6/18/97	17.24	-0.170
6/19/97	17.239	-0.171
6/20/97	17.235	-0.175
6/21/97	17.233	-0.177
6/22/97	17.231	-0.179
6/23/97	17.231	-0.179
6/24/97	17.23	-0.180
6/25/97	17.231	-0.179
6/26/97	17.232	-0.178
6/27/97	17.232	-0.178
6/28/97	17.232	-0.178
6/29/97	17.232	-0.178
6/30/97	17.235	-0.175
7/1/97	17.233	-0.177
7/2/97	17.232	-0.178
7/3/97	17.234	-0.176
7/4/97	17.234	-0.176
7/5/97	17.232	-0.178
7/6/97	17.233	-0.177
7/7/97	17.232	-0.178
7/8/97	17.233	-0.177
7/9/97	17.231	-0.179
7/10/97	17.231	-0.179
7/11/97	17.231	-0.179
7/12/97	17.231	-0.179
7/13/97	17.232	-0.178
7/14/97	17.231	-0.179
7/15/97	17.231	-0.179
7/16/97	17.231	-0.179
7/17/97	17.232	-0.178
7/18/97	17.232	-0.178
7/19/97	17.232	-0.178
7/20/97	17.232	-0.178
7/21/97	17.232	-0.178
7/22/97	17.232	-0.178
7/23/97	17.231	-0.179
7/24/97	17.231	-0.179
7/25/97	17.232	-0.178
7/26/97	17.231	-0.179
7/27/97	17.23	-0.180
7/28/97	17.23	-0.180
7/29/97	17.23	-0.180
7/30/97	17.231	-0.179
7/31/97	17.232	-0.178
8/1/97	17.229	-0.181
8/2/97	17.23	-0.180
8/3/97	17.231	-0.179
8/4/97	17.231	-0.179
8/5/97	17.229	-0.181
8/6/97	17.229	-0.181
8/7/97	17.231	-0.179
8/8/97	17.231	-0.179
8/9/97	17.232	-0.178
8/10/97	17.23	-0.180
8/11/97	17.229	-0.181
8/12/97	17.229	-0.181
8/13/97	17.229	-0.181
8/14/97	17.229	-0.181
8/15/97	17.23	-0.180
8/16/97	17.228	-0.182
8/17/97	17.228	-0.182
8/18/97	17.227	-0.183
8/19/97	17.227	-0.183
8/20/97	17.227	-0.183
8/21/97	17.228	-0.182
8/22/97	17.229	-0.181
8/23/97	17.228	-0.182
8/24/97	17.228	-0.182
8/25/97	17.229	-0.181
8/26/97	17.229	-0.181
8/27/97	17.228	-0.182
8/28/97	17.228	-0.182
8/29/97	17.228	-0.182
8/30/97	17.228	-0.182
8/31/97	17.228	-0.182
9/1/97	17.227	-0.183
9/2/97	17.228	-0.182
9/3/97	17.229	-0.181
9/4/97	17.229	-0.181
9/5/97	17.229	-0.181
9/6/97	17.228	-0.182
9/7/97	17.228	-0.182
9/8/97	17.227	-0.183
9/9/97	17.228	-0.182
9/10/97	17.23	-0.180
9/11/97	17.23	-0.180
9/12/97	17.229	-0.181
9/13/97	17.229	-0.181
9/14/97	17.229	-0.181
9/15/97	17.228	-0.182
9/16/97	17.23	-0.180
9/17/97	17.229	-0.181
9/18/97	17.229	-0.181
9/19/97	17.229	-0.181
9/20/97	17.229	-0.181
9/21/97	17.228	-0.182
9/22/97	17.229	-0.181
9/23/97	17.229	-0.181
9/24/97	17.228	-0.182
9/25/97	17.227	-0.183
9/26/97	17.226	-0.184
9/27/97	17.223	-0.187
9/28/97	17.223	-0.187
9/29/97	17.224	-0.186
9/30/97	17.223	-0.187
10/1/97	17.223	-0.187
10/2/97	17.224	-0.186
10/3/97	17.221	-0.189
10/4/97	17.22	-0.190
11/16/97	17.149	-0.261
11/17/97	17.147	-0.263
11/18/97	17.145	-0.265
11/19/97	17.144	-0.266
11/20/97	17.142	-0.268
11/21/97	17.136	-0.274
11/22/97	17.138	-0.272
11/23/97	17.141	-0.269
11/24/97	17.144	-0.266
11/25/97	17.146	-0.264
11/26/97	17.15	-0.260
11/27/97	17.157	-0.253
11/28/97	17.161	-0.249
11/29/97	17.161	-0.249
11/30/97	17.161	-0.249
12/1/97	17.161	-0.249
12/2/97	17.16	-0.250
12/3/97	17.158	-0.252
12/4/97	17.158	-0.252
12/5/97	17.157	-0.253
12/6/97	17.156	-0.254
12/7/97	17.156	-0.254
12/8/97	17.155	-0.255
12/9/97	17.155	-0.255
12/10/97	17.155	-0.255
12/11/97	17.152	-0.258
12/12/97	17.153	-0.257
12/13/97	17.153	-0.257
12/14/97	17.153	-0.257
12/15/97	17.152	-0.258
12/16/97	17.151	-0.259
12/17/97	17.152	-0.258
12/18/97	17.152	-0.258
12/19/97	17.151	-0.259
12/20/97	17.152	-0.258
12/21/97	17.15	-0.260
12/22/97	17.15	-0.260
12/23/97	17.149	-0.261
12/24/97	17.15	-0.260
12/25/97	17.156	-0.254
12/26/97	17.164	-0.246
12/27/97	17.172	-0.238
12/28/97	17.179	-0.231
12/29/97	17.183	-0.227
12/30/97	17.188	-0.222
12/31/97	17.19	-0.220
1/1/98	17.19	-0.220
1/2/98	17.189	-0.221
1/3/98	17.187	-0.223
1/4/98	17.19	-0.220
1/5/98	17.19	-0.220
1/6/98	17.187	-0.223
1/7/98	17.187	-0.223
1/8/98	17.191	-0.219
1/9/98	17.192	-0.218
1/10/98	17.191	-0.219
1/11/98	17.186	-0.224
1/12/98	17.183	-0.227
1/13/98	17.182	-0.228
1/14/98	17.182	-0.228
1/15/98	17.187	-0.223
1/16/98	17.18	-0.230
1/17/98	17.177	-0.233
1/18/98	17.18	-0.230
1/19/98	17.175	-0.235
1/20/98	17.175	-0.235
1/21/98	17.174	-0.236
1/22/98	17.173	-0.237
1/23/98	17.172	-0.238
1/24/98	17.171	-0.239
1/25/98	17.171	-0.239
1/26/98	17.172	-0.238
1/27/98	17.17	-0.240
1/28/98	17.168	-0.242
1/29/98	17.167	-0.243
1/30/98	17.17	-0.240
1/31/98	17.174	-0.236
2/1/98	17.178	-0.232
2/2/98	17.172	-0.238
2/3/98	17.173	-0.237
2/4/98	17.17	-0.240
2/5/98	17.17	-0.240
2/6/98	17.17	-0.240
2/7/98	17.171	-0.239
2/8/98	17.171	-0.239
2/9/98	17.17	-0.240
2/10/98	17.171	-0.239
2/11/98	17.17	-0.240
2/12/98	17.172	-0.238
2/13/98	17.173	-0.237
2/14/98	17.172	-0.238
2/15/98	17.172	-0.238
2/16/98	17.175	-0.235
2/17/98	17.178	-0.232
2/18/98	17.178	-0.232
2/19/98	17.179	-0.231
2/20/98	17.178	-0.232
2/21/98	17.179	-0.231
2/22/98	17.178	-0.232
2/23/98	17.177	-0.233
2/24/98	17.177	-0.233
2/25/98	17.179	-0.231
2/26/98	17.179	-0.231
2/27/98	17.175	-0.235
2/28/98	17.173	-0.237
3/1/98	17.172	-0.238
3/2/98	17.172	-0.238
3/3/98	17.171	-0.239
3/4/98	17.18	-0.230
3/5/98	17.18	-0.230
3/6/98	17.179	-0.231
3/7/98	17.174	-0.236
3/8/98	17.172	-0.238
3/9/98	17.169	-0.241
3/10/98	17.171	-0.239
3/11/98	17.173	-0.237
3/12/98	17.18	-0.230
3/13/98	17.18	-0.230
3/14/98	17.18	-0.230
3/15/98	17.176	-0.234
3/16/98	17.179	-0.231
3/17/98	17.179	-0.231
3/18/98	17.175	-0.235
3/19/98	17.169	-0.241
3/20/98	17.169	-0.241
3/21/98	17.169	-0.241
3/22/98	17.169	-0.241
3/23/98	17.17	-0.240
3/24/98	17.171	-0.239
3/25/98	17.171	-0.239
3/26/98	17.172	-0.238
3/27/98	17.172	-0.238
3/28/98	17.175	-0.235
3/29/98	17.175	-0.235
3/30/98	17.176	-0.234
3/31/98	17.183	-0.227
4/1/98	17.183	-0.227
4/2/98	17.183	-0.227
4/3/98	17.182	-0.228
4/4/98	17.173	-0.237
4/5/98	17.173	-0.237
4/6/98	17.181	-0.229
4/7/98	17.181	-0.229
4/8/98	17.18	-0.230
4/9/98	17.181	-0.229
4/10/98	17.183	-0.227
4/11/98	17.185	-0.225
4/12/98	17.182	-0.228
4/13/98	17.178	-0.232
4/14/98	17.18	-0.230
4/15/98	17.181	-0.229
4/16/98	17.182	-0.228
4/17/98	17.181	-0.229
4/18/98	17.181	-0.229
4/19/98	17.18	-0.230
4/20/98	17.178	-0.232
4/21/98	17.18	-0.230
4/22/98	17.178	-0.232
4/23/98	17.176	-0.234
4/24/98	17.172	-0.238
4/25/98	17.172	-0.238
4/26/98	17.176	-0.234
4/27/98	17.174	-0.236
4/28/98	17.173	-0.237
4/29/98	17.173	-0.237
4/30/98	17.17	-0.240
5/1/98	17.17	-0.240
5/2/98	17.169	-0.241
5/3/98	17.169	-0.241
5/4/98	17.178	-0.232
5/5/98	17.18	-0.230
5/6/98	17.179	-0.231
5/7/98	17.18	-0.230
5/8/98	17.179	-0.231
5/9/98	17.18	-0.230
5/10/98	17.178	-0.232
5/11/98	17.178	-0.232
5/12/98	17.179	-0.231
5/13/98	17.179	-0.231
5/14/98	17.178	-0.232
5/15/98	17.179	-0.231
5/16/98	17.181	-0.229
5/17/98	17.181	-0.229
5/18/98	17.179	-0.231
5/19/98	17.178	-0.232
5/20/98	17.178	-0.232
5/21/98	17.18	-0.230
5/22/98	17.178	-0.232
5/23/98	17.178	-0.232
5/24/98	17.178	-0.232
5/25/98	17.178	-0.232
5/26/98	17.178	-0.232
5/27/98	17.178	-0.232
5/28/98	17.179	-0.231
5/29/98	17.18	-0.230
5/30/98	17.177	-0.233
5/31/98	17.175	-0.235
6/1/98	17.176	-0.234
6/2/98	17.176	-0.234
6/3/98	17.176	-0.234
6/4/98	17.176	-0.234
6/5/98	17.177	-0.233
6/6/98	17.175	-0.235
6/7/98	17.173	-0.237
6/8/98	17.172	-0.238
6/9/98	17.173	-0.237
6/10/98	17.171	-0.239
6/11/98	17.17	-0.240
6/12/98	17.17	-0.240
6/13/98	17.172	-0.238
6/14/98	17.169	-0.241
6/15/98	17.168	-0.242
6/16/98	17.167	-0.243
6/17/98	17.167	-0.243
6/18/98	17.167	-0.243
6/19/98	17.166	-0.244
6/20/98	17.168	-0.242
6/21/98	17.169	-0.241
6/22/98	17.168	-0.242
6/23/98	17.169	-0.241
6/24/98	17.167	-0.243
6/25/98	17.168	-0.242
6/26/98	17.168	-0.242
6/27/98	17.167	-0.243
6/28/98	17.168	-0.242
6/29/98	17.166	-0.244
6/30/98	17.167	-0.243
7/1/98	17.169	-0.241
7/2/98	17.168	-0.242
7/3/98	17.165	-0.245
7/4/98	17.167	-0.243
7/5/98	17.164	-0.246
7/6/98	17.163	-0.247
7/7/98	17.165	-0.245
7/8/98	17.164	-0.246
7/9/98	17.165	-0.245
7/10/98	17.167	-0.243
7/11/98	17.168	-0.242
7/12/98	17.168	-0.242
7/13/98	17.168	-0.242
7/14/98	17.168	-0.242
7/15/98	17.167	-0.243
7/16/98	17.167	-0.243
7/17/98	17.166	-0.244
7/18/98	17.166	-0.244
7/19/98	17.167	-0.243
7/20/98	17.168	-0.242
7/21/98	17.166	-0.244
7/22/98	17.166	-0.244
7/23/98	17.166	-0.244
7/24/98	17.165	-0.245
7/25/98	17.166	-0.244
7/26/98	17.166	-0.244
7/27/98	17.167	-0.243
7/28/98	17.167	-0.243
7/29/98	17.168	-0.242
7/30/98	17.168	-0.242
7/31/98	17.168	-0.242
8/1/98	17.167	-0.243
8/2/98	17.167	-0.243
8/3/98	17.167	-0.243
8/4/98	17.167	-0.243
8/5/98	17.166	-0.244
8/6/98	17.168	-0.242
8/7/98	17.16	-0.250
8/8/98	17.16	-0.250
8/9/98	17.16	-0.250
8/10/98	17.159	-0.251
8/11/98	17.158	-0.252
8/12/98	17.159	-0.251
8/13/98	17.16	-0.250
8/14/98	17.16	-0.250
8/15/98	17.161	-0.249
8/16/98	17.16	-0.250
8/17/98	17.161	-0.249
8/18/98	17.163	-0.247
8/19/98	17.164	-0.246
8/20/98	17.164	-0.246
8/21/98	17.165	-0.245
8/22/98	17.165	-0.245
8/23/98	17.165	-0.245
8/24/98	17.165	-0.245
8/25/98	17.164	-0.246
8/26/98	17.164	-0.246
8/27/98	17.164	-0.246
8/28/98	17.163	-0.247
8/29/98	17.163	-0.247
8/30/98	17.161	-0.249
8/31/98	17.16	-0.250
9/1/98	17.16	-0.250
9/2/98	17.16	-0.250
9/3/98	17.161	-0.249
9/4/98	17.16	-0.250
9/5/98	17.16	-0.250
9/6/98	17.161	-0.249
9/7/98	17.161	-0.249
9/8/98	17.163	-0.247
9/9/98	17.164	-0.246
9/10/98	17.166	-0.244
9/11/98	17.167	-0.243
9/12/98	17.165	-0.245
9/13/98	17.164	-0.246
9/14/98	17.165	-0.245
9/15/98	17.167	-0.243
9/16/98	17.166	-0.244
9/17/98	17.164	-0.246
9/18/98	17.164	-0.246
9/19/98	17.164	-0.246
9/20/98	17.164	-0.246
9/21/98	17.164	-0.246
9/22/98	17.164	-0.246
9/23/98	17.163	-0.247
9/24/98	17.162	-0.248
9/25/98	17.162	-0.248
9/26/98	17.161	-0.249
9/27/98	17.16	-0.250
9/28/98	17.16	-0.250
9/29/98	17.159	-0.251
9/30/98	17.157	-0.253
10/1/98	17.156	-0.254
10/2/98	17.154	-0.256
10/3/98	17.154	-0.256
10/4/98	17.153	-0.257
10/5/98	17.153	-0.257
10/6/98	17.153	-0.257
10/7/98	17.153	-0.257
10/8/98	17.154	-0.256
10/9/98	17.154	-0.256
10/10/98	17.153	-0.257
10/11/98	17.151	-0.259
10/12/98	17.15	-0.260
10/13/98	17.15	-0.260
10/14/98	17.149	-0.261
10/15/98	17.149	-0.261
10/16/98	17.147	-0.263
10/17/98	17.144	-0.266
10/18/98	17.14	-0.270
10/19/98	17.141	-0.269
10/20/98	17.142	-0.268
10/21/98	17.142	-0.268
10/22/98	17.142	-0.268
10/23/98	17.143	-0.267
10/24/98	17.143	-0.267
10/25/98	17.143	-0.267
10/26/98	17.142	-0.268
10/27/98	17.142	-0.268
10/28/98	17.142	-0.268
10/29/98	17.142	-0.268
10/30/98	17.142	-0.268
10/31/98	17.141	-0.269
11/1/98	17.141	-0.269
11/2/98	17.141	-0.269
11/3/98	17.14	-0.270
11/4/98	17.139	-0.271
11/5/98	17.139	-0.271
11/6/98	17.137	-0.273
11/7/98	17.135	-0.275
11/8/98	17.134	-0.276
11/9/98	17.131	-0.279
11/10/98	17.131	-0.279
11/11/98	17.131	-0.279
11/12/98	17.131	-0.279
11/13/98	17.13	-0.280
11/14/98	17.129	-0.281
11/15/98	17.128	-0.282
11/16/98	17.128	-0.282
11/17/98	17.127	-0.283
11/18/98	17.127	-0.283
11/19/98	17.126	-0.284
11/20/98	17.125	-0.285
11/21/98	17.123	-0.287
11/22/98	17.123	-0.287
11/23/98	17.122	-0.288
11/24/98	17.121	-0.289
11/25/98	17.12	-0.290
11/26/98	17.119	-0.291
11/27/98	17.119	-0.291
11/28/98	17.118	-0.292
11/29/98	17.117	-0.293
11/30/98	17.116	-0.294
12/1/98	17.115	-0.295
12/2/98	17.114	-0.296
12/3/98	17.113	-0.297
12/4/98	17.113	-0.297
12/5/98	17.112	-0.298
12/6/98	17.113	-0.297
12/7/98	17.115	-0.295
12/8/98	17.117	-0.293
12/9/98	17.117	-0.293
12/10/98	17.116	-0.294
12/11/98	17.115	-0.295
12/12/98	17.114	-0.296
12/13/98	17.113	-0.297
12/14/98	17.113	-0.297
12/15/98	17.112	-0.298
12/16/98	17.11	-0.300
12/17/98	17.109	-0.301
12/18/98	17.108	-0.302
12/19/98	17.108	-0.302
12/20/98	17.107	-0.303
12/21/98	17.108	-0.302
12/22/98	17.111	-0.299
12/23/98	17.111	-0.299
12/24/98	17.111	-0.299
12/25/98	17.118	-0.292
12/26/98	17.129	-0.281
12/27/98	17.138	-0.272
12/28/98	17.145	-0.265
12/29/98	17.15	-0.260
12/30/98	17.156	-0.254
12/31/98	17.16	-0.250
1/1/99	17.163	-0.247
1/2/99	17.163	-0.247
1/3/99	17.16	-0.250
1/4/99	17.158	-0.252
1/5/99	17.16	-0.250
1/6/99	17.166	-0.244
1/7/99	17.169	-0.241
1/8/99	17.17	-0.240
1/9/99	17.17	-0.240
1/10/99	17.17	-0.240
1/11/99	17.171	-0.239
1/12/99	17.17	-0.240
1/13/99	17.169	-0.241
1/14/99	17.167	-0.243
1/15/99	17.165	-0.245
1/16/99	17.165	-0.245
1/17/99	17.163	-0.247
1/18/99	17.162	-0.248
1/19/99	17.16	-0.250
1/20/99	17.16	-0.250
1/21/99	17.158	-0.252
1/22/99	17.159	-0.251
1/23/99	17.161	-0.249
1/24/99	17.163	-0.247
1/25/99	17.165	-0.245
1/26/99	17.167	-0.243
1/27/99	17.168	-0.242
1/28/99	17.169	-0.241
1/29/99	17.169	-0.241
1/30/99	17.168	-0.242
1/31/99	17.167	-0.243
2/1/99	17.167	-0.243
2/2/99	17.165	-0.245
2/3/99	17.164	-0.246
2/4/99	17.161	-0.249
2/5/99	17.159	-0.251
2/6/99	17.159	-0.251
2/7/99	17.157	-0.253
2/8/99	17.156	-0.254
2/9/99	17.152	-0.258
2/10/99	17.151	-0.259
2/11/99	17.151	-0.259
2/12/99	17.15	-0.260
2/13/99	17.149	-0.261
2/14/99	17.147	-0.263
2/15/99	17.145	-0.265
2/16/99	17.143	-0.267
2/17/99	17.142	-0.268
2/18/99	17.141	-0.269
2/19/99	17.14	-0.270
2/20/99	17.139	-0.271
2/21/99	17.139	-0.271
2/22/99	17.138	-0.272
2/23/99	17.138	-0.272
2/24/99	17.134	-0.276
2/25/99	17.129	-0.281
2/26/99	17.129	-0.281
2/27/99	17.131	-0.279
2/28/99	17.13	-0.280
3/1/99	17.131	-0.279
3/2/99	17.131	-0.279
3/3/99	17.131	-0.279
3/4/99	17.131	-0.279
3/5/99	17.132	-0.278
3/6/99	17.131	-0.279
3/7/99	17.131	-0.279
3/8/99	17.132	-0.278
3/9/99	17.131	-0.279
3/10/99	17.131	-0.279
3/11/99	17.131	-0.279
3/12/99	17.132	-0.278
3/13/99	17.131	-0.279
3/14/99	17.13	-0.280
3/15/99	17.129	-0.281
3/16/99	17.129	-0.281
3/17/99	17.128	-0.282
3/18/99	17.128	-0.282
3/19/99	17.128	-0.282
3/20/99	17.128	-0.282
3/21/99	17.128	-0.282
3/22/99	17.128	-0.282
3/23/99	17.127	-0.283
3/24/99	17.126	-0.284
3/25/99	17.126	-0.284
3/26/99	17.128	-0.282
3/27/99	17.128	-0.282
3/28/99	17.127	-0.283
3/29/99	17.128	-0.282
3/30/99	17.127	-0.283
3/31/99	17.128	-0.282
4/1/99	17.129	-0.281
4/2/99	17.128	-0.282
4/3/99	17.128	-0.282
4/4/99	17.128	-0.282
4/5/99	17.127	-0.283
4/6/99	17.127	-0.283
4/7/99	17.128	-0.282
4/8/99	17.128	-0.282
4/9/99	17.128	-0.282
4/10/99	17.127	-0.283
4/11/99	17.127	-0.283
4/12/99	17.127	-0.283
4/13/99	17.127	-0.283
4/14/99	17.127	-0.283
4/15/99	17.127	-0.283
4/16/99	17.128	-0.282
4/17/99	17.128	-0.282
4/18/99	17.128	-0.282
4/19/99	17.128	-0.282
4/20/99	17.128	-0.282
4/21/99	17.128	-0.282
4/22/99	17.127	-0.283
4/23/99	17.128	-0.282
4/24/99	17.128	-0.282
4/25/99	17.128	-0.282
4/26/99	17.129	-0.281
4/27/99	17.13	-0.280
4/28/99	17.131	-0.279
4/29/99	17.131	-0.279
4/30/99	17.13	-0.280
5/1/99	17.13	-0.280
5/2/99	17.132	-0.278
5/3/99	17.13	-0.280
5/4/99	17.13	-0.280
5/5/99	17.129	-0.281
5/6/99	17.13	-0.280
5/7/99	17.131	-0.279
5/8/99	17.129	-0.281
5/9/99	17.131	-0.279
5/10/99	17.13	-0.280
5/11/99	17.13	-0.280
5/12/99	17.129	-0.281
5/13/99	17.129	-0.281
5/14/99	17.13	-0.280
5/15/99	17.13	-0.280
5/16/99	17.13	-0.280
5/17/99	17.132	-0.278
5/18/99	17.13	-0.280
5/19/99	17.131	-0.279
5/20/99	17.131	-0.279
5/21/99	17.131	-0.279
5/22/99	17.131	-0.279
5/23/99	17.13	-0.280
5/24/99	17.129	-0.281
5/25/99	17.13	-0.280
5/26/99	17.13	-0.280
5/27/99	17.13	-0.280
5/28/99	17.129	-0.281
5/29/99	17.128	-0.282
5/30/99	17.13	-0.280
5/31/99	17.129	-0.281
6/1/99	17.129	-0.281
6/2/99	17.129	-0.281
6/3/99	17.128	-0.282
6/4/99	17.128	-0.282
6/5/99	17.129	-0.281
6/6/99	17.125	-0.285
6/7/99	17.124	-0.286
6/8/99	17.124	-0.286
6/9/99	17.124	-0.286
6/10/99	17.126	-0.284
6/11/99	17.125	-0.285
6/12/99	17.126	-0.284
6/13/99	17.128	-0.282
6/14/99	17.132	-0.278
6/15/99	17.132	-0.278
6/16/99	17.133	-0.277
6/17/99	17.132	-0.278
6/18/99	17.132	-0.278
6/19/99	17.131	-0.279
6/20/99	17.131	-0.279
6/21/99	17.132	-0.278
6/22/99	17.133	-0.277
6/23/99	17.133	-0.277
6/24/99	17.133	-0.277
6/25/99	17.134	-0.276
6/26/99	17.134	-0.276
6/27/99	17.132	-0.278
6/28/99	17.132	-0.278
6/29/99	17.134	-0.276
6/30/99	17.134	-0.276
7/1/99	17.131	-0.279
7/2/99	17.128	-0.282
7/3/99	17.127	-0.283
7/4/99	17.129	-0.281
7/5/99	17.128	-0.282
7/6/99	17.127	-0.283
7/7/99	17.127	-0.283
7/8/99	17.125	-0.285
7/9/99	17.121	-0.289
7/10/99	17.12	-0.290
7/11/99	17.119	-0.291
7/12/99	17.119	-0.291
7/13/99	17.122	-0.288
7/14/99	17.122	-0.288
7/15/99	17.12	-0.290
7/16/99	17.121	-0.289
7/17/99	17.122	-0.288
7/18/99	17.122	-0.288
7/19/99	17.122	-0.288
7/20/99	17.123	-0.287
7/21/99	17.122	-0.288
7/22/99	17.121	-0.289
7/23/99	17.12	-0.290
7/24/99	17.12	-0.290
7/25/99	17.122	-0.288
7/26/99	17.121	-0.289
7/27/99	17.121	-0.289
7/28/99	17.121	-0.289
7/29/99	17.121	-0.289
7/30/99	17.122	-0.288
7/31/99	17.122	-0.288
8/1/99	17.122	-0.288
8/2/99	17.121	-0.289
8/3/99	17.121	-0.289
8/4/99	17.121	-0.289
8/5/99	17.119	-0.291
8/6/99	17.12	-0.290
8/7/99	17.119	-0.291
8/8/99	17.121	-0.289
8/9/99	17.12	-0.290
8/10/99	17.121	-0.289
8/11/99	17.118	-0.292
8/12/99	17.118	-0.292
8/13/99	17.118	-0.292
8/14/99	17.119	-0.291
8/15/99	17.12	-0.290
8/16/99	17.12	-0.290
8/17/99	17.12	-0.290
8/18/99	17.12	-0.290
8/19/99	17.121	-0.289
8/20/99	17.12	-0.290
8/21/99	17.121	-0.289
8/22/99	17.12	-0.290
8/23/99	17.12	-0.290
8/24/99	17.12	-0.290
8/25/99	17.12	-0.290
8/26/99	17.121	-0.289
8/27/99	17.12	-0.290
8/28/99	17.12	-0.290
8/29/99	17.12	-0.290
8/30/99	17.121	-0.289
8/31/99	17.12	-0.290
9/1/99	17.121	-0.289
9/2/99	17.121	-0.289
9/3/99	17.12	-0.290
9/4/99	17.12	-0.290
9/5/99	17.121	-0.289
9/6/99	17.121	-0.289
9/7/99	17.123	-0.287
9/8/99	17.123	-0.287
9/9/99	17.123	-0.287
9/10/99	17.123	-0.287
9/11/99	17.122	-0.288
9/12/99	17.12	-0.290
9/13/99	17.117	-0.293
9/14/99	17.118	-0.292
9/15/99	17.119	-0.291
9/16/99	17.117	-0.293
9/17/99	17.116	-0.294
9/18/99	17.12	-0.290
