% load Q_glacier data 
% time (day) Q_glacier (m^3 day^-1) 
133 	 	 240.358092 
134 	 	 514.296159 
135 	 	 624.187136 
136 	 	 325.720403 
137 	 	 383.900636 
138 	 	 317.676245 
139 	 	 345.008270 
140 	 	 335.639643 
141 	 	 336.422892 
142 	 	 354.529434 
143 	 	 365.212167 
144 	 	 461.860370 
145 	 	 622.579416 
146 	 	 307.754995 
147 	 	 5173.530823 
148 	 	 15565.034561 
149 	 	 29432.329427 
150 	 	 10904.893766 
151 	 	 6827.342966 
152 	 	 17330.832557 
153 	 	 3051.485847 
154 	 	 10421.379481 
155 	 	 31539.703780 
156 	 	 34313.012522 
157 	 	 35492.454015 
158 	 	 22009.941147 
159 	 	 8687.852182 
160 	 	 1789.063906 
161 	 	 3495.987163 
162 	 	 32787.960685 
163 	 	 36358.105062 
164 	 	 20948.267961 
165 	 	 26078.386286 
166 	 	 3921.506584 
167 	 	 3412.122704 
168 	 	 10695.358561 
169 	 	 7307.633970 
170 	 	 2349.440686 
171 	 	 1618.459235 
172 	 	 2776.705648 
173 	 	 4484.894799 
174 	 	 16470.320768 
175 	 	 19059.265386 
176 	 	 35330.068148 
177 	 	 41131.062165 
178 	 	 31095.202759 
179 	 	 19342.500169 
180 	 	 35302.312717 
181 	 	 34881.772640 
182 	 	 23887.515673 
183 	 	 6115.139317 
184 	 	 6661.669898 
185 	 	 2965.921408 
186 	 	 2192.608983 
187 	 	 1634.357491 
188 	 	 1733.161481 
189 	 	 1318.574831 
190 	 	 1707.614835 
191 	 	 1444.915314 
192 	 	 2352.667953 
193 	 	 1510.668568 
194 	 	 5323.446252 
195 	 	 9181.971387 
196 	 	 3129.345230 
197 	 	 1092.432565 
198 	 	 1605.490540 
199 	 	 1140.652008 
200 	 	 1666.378033 
201 	 	 1890.342155 
202 	 	 2111.773924 
203 	 	 1948.161435 
204 	 	 1684.531690 
205 	 	 1238.747247 
206 	 	 1959.966049 
207 	 	 2186.521774 
208 	 	 1315.605097 
209 	 	 2615.562818 
210 	 	 2398.635931 
211 	 	 1914.642991 
212 	 	 2318.509580 
213 	 	 1842.881526 
214 	 	 1581.768932 
215 	 	 2498.989552 
216 	 	 1728.041026 
217 	 	 2323.428507 
218 	 	 2703.087234 
219 	 	 2437.969657 
220 	 	 1457.649328 
221 	 	 1772.193414 
222 	 	 1949.575496 
223 	 	 878.022393 
224 	 	 1264.922900 
225 	 	 1495.191489 
226 	 	 1210.636470 
227 	 	 556.771061 
228 	 	 303.103918 
229 	 	 292.375271 
230 	 	 357.111372 
231 	 	 271.783390 
232 	 	 237.739726 
233 	 	 253.940763 
234 	 	 245.962676 
235 	 	 235.966721 
236 	 	 235.641158 
237 	 	 227.542804 
238 	 	 225.718938 
239 	 	 235.942737 
240 	 	 232.969880 
241 	 	 223.082848 
242 	 	 231.794631 
243 	 	 221.642644 
244 	 	 87.008835 
245 	 	 121.470372 
246 	 	 89.525185 
247 	 	 87.000000 
248 	 	 87.278276 
249 	 	 87.000000 
250 	 	 87.027371 
251 	 	 88.011839 
252 	 	 87.822258 
253 	 	 91.774173 
254 	 	 87.155015 
255 	 	 87.000000 
256 	 	 87.000000 
257 	 	 87.334413 
258 	 	 89.365821 
259 	 	 87.000000 
260 	 	 92.738755 
261 	 	 473.084622 
262 	 	 137.185275 
263 	 	 98.117965 
264 	 	 155.992230 
265 	 	 163.520925 
266 	 	 99.241691 
267 	 	 87.000000 
268 	 	 87.000000 
269 	 	 87.000000 
270 	 	 87.053129 
271 	 	 87.035295 
272 	 	 87.000000 
273 	 	 92.137442 
274 	 	 229.725338 
275 	 	 106.633650 
276 	 	 87.050945 
277 	 	 97.330220 
278 	 	 98.599700 
279 	 	 87.000000 
280 	 	 87.000000 
281 	 	 93.862973 
282 	 	 87.000000 
283 	 	 141.967527 
284 	 	 152.989982 
285 	 	 87.680641 
286 	 	 95.375305 
287 	 	 190.108297 
288 	 	 127.201323 
289 	 	 87.000000 
290 	 	 153.841247 
291 	 	 175.212037 
292 	 	 140.236951 
293 	 	 87.000000 
294 	 	 87.279135 
295 	 	 87.073824 
296 	 	 87.000000 
297 	 	 87.000000 
298 	 	 87.000000 
299 	 	 87.000000 
300 	 	 87.000000 
301 	 	 87.000000 
302 	 	 87.000000 
303 	 	 87.000000 
304 	 	 87.000000 
305 	 	 87.000000 
306 	 	 87.000000 
307 	 	 87.000000 
308 	 	 87.000000 
309 	 	 87.000000 
310 	 	 87.000000 
311 	 	 87.000000 
312 	 	 87.000000 
313 	 	 87.000000 
314 	 	 87.000000 
315 	 	 87.000000 
316 	 	 87.000000 
317 	 	 87.000000 
318 	 	 87.000000 
319 	 	 87.000000 
320 	 	 87.000000 
321 	 	 87.000000 
322 	 	 87.000000 
323 	 	 87.000000 
324 	 	 87.000000 
325 	 	 87.000000 
326 	 	 87.000000 
327 	 	 87.000000 
328 	 	 87.000000 
329 	 	 87.000000 
330 	 	 87.000000 
331 	 	 87.000000 
332 	 	 87.000000 
333 	 	 87.000000 
334 	 	 87.000000 
335 	 	 87.000000 
336 	 	 87.000000 
337 	 	 87.000000 
338 	 	 87.000000 
339 	 	 87.000000 
340 	 	 87.000000 
341 	 	 87.000000 
342 	 	 87.000000 
343 	 	 87.000000 
344 	 	 87.000000 
345 	 	 87.000000 
346 	 	 87.000000 
347 	 	 87.000000 
348 	 	 87.000000 
349 	 	 87.000000 
350 	 	 87.000000 
351 	 	 87.000000 
352 	 	 87.000000 
353 	 	 87.000000 
354 	 	 87.000000 
355 	 	 87.000000 
356 	 	 87.000000 
357 	 	 87.000000 
358 	 	 87.000000 
359 	 	 87.000000 
360 	 	 87.000000 
361 	 	 87.000000 
362 	 	 87.000000 
363 	 	 87.000000 
364 	 	 87.000000 
365 	 	 87.000000 
366 	 	 87.000000 
367 	 	 87.000000 
368 	 	 87.000000 
369 	 	 87.000000 
370 	 	 87.000000 
371 	 	 87.000000 
372 	 	 87.000000 
373 	 	 87.000000 
374 	 	 87.000000 
375 	 	 87.000000 
376 	 	 87.000000 
377 	 	 87.000000 
378 	 	 87.000000 
379 	 	 87.000000 
380 	 	 87.000000 
381 	 	 87.000000 
382 	 	 87.000000 
383 	 	 87.000000 
384 	 	 87.000000 
385 	 	 87.000000 
386 	 	 87.000000 
387 	 	 87.000000 
388 	 	 87.000000 
389 	 	 87.000000 
390 	 	 87.000000 
391 	 	 87.000000 
392 	 	 87.000000 
393 	 	 87.000000 
394 	 	 87.000000 
395 	 	 87.000000 
396 	 	 87.000000 
397 	 	 87.000000 
398 	 	 87.000000 
399 	 	 87.000000 
400 	 	 87.000000 
401 	 	 87.000000 
402 	 	 87.000000 
403 	 	 87.000000 
404 	 	 87.000000 
405 	 	 87.000000 
406 	 	 87.000000 
407 	 	 87.000000 
408 	 	 87.000000 
409 	 	 87.000000 
410 	 	 87.000000 
411 	 	 87.000000 
412 	 	 87.000000 
413 	 	 87.000000 
414 	 	 87.000000 
415 	 	 87.000000 
416 	 	 87.000000 
417 	 	 87.000000 
418 	 	 87.000000 
419 	 	 87.000000 
420 	 	 87.000000 
421 	 	 87.000000 
422 	 	 87.000000 
423 	 	 87.000000 
424 	 	 87.000000 
425 	 	 87.000000 
426 	 	 87.000000 
427 	 	 87.000000 
428 	 	 87.000000 
429 	 	 87.000000 
430 	 	 87.000000 
431 	 	 87.000000 
432 	 	 87.000000 
433 	 	 87.000000 
434 	 	 87.000000 
435 	 	 87.000000 
436 	 	 87.000000 
437 	 	 87.000000 
438 	 	 87.000000 
439 	 	 87.000000 
440 	 	 87.000000 
441 	 	 87.000000 
442 	 	 87.000000 
443 	 	 87.000000 
444 	 	 87.000000 
445 	 	 87.000000 
446 	 	 87.000000 
447 	 	 87.000000 
448 	 	 87.000000 
449 	 	 87.000000 
450 	 	 87.000000 
451 	 	 87.000000 
452 	 	 87.000000 
453 	 	 87.000000 
454 	 	 87.000000 
455 	 	 87.000000 
456 	 	 87.000000 
457 	 	 87.000000 
458 	 	 87.000000 
459 	 	 87.000000 
460 	 	 87.000000 
461 	 	 124.695837 
462 	 	 130.312090 
463 	 	 105.794834 
464 	 	 88.100941 
465 	 	 95.015112 
466 	 	 88.899842 
467 	 	 126.716980 
468 	 	 88.480245 
469 	 	 90.208296 
470 	 	 87.681470 
471 	 	 87.145416 
472 	 	 87.024328 
473 	 	 87.025426 
474 	 	 87.191482 
475 	 	 87.523036 
476 	 	 87.135424 
477 	 	 87.000000 
478 	 	 91.352373 
479 	 	 90.506082 
480 	 	 92.625640 
481 	 	 92.165627 
482 	 	 89.270118 
483 	 	 90.634935 
484 	 	 87.731878 
485 	 	 138.321157 
486 	 	 108.368606 
487 	 	 112.787417 
488 	 	 102.792491 
489 	 	 103.557281 
490 	 	 139.908909 
491 	 	 136.915107 
492 	 	 165.049664 
493 	 	 136.480230 
494 	 	 139.523193 
495 	 	 153.022934 
496 	 	 166.067884 
497 	 	 230.009992 
498 	 	 194.237450 
499 	 	 254.597731 
500 	 	 261.177967 
501 	 	 231.342168 
502 	 	 226.200671 
503 	 	 249.627243 
504 	 	 306.985404 
505 	 	 220.108411 
506 	 	 199.975114 
507 	 	 361.505412 
508 	 	 694.364909 
509 	 	 368.526300 
510 	 	 250.398346 
511 	 	 213.519208 
512 	 	 549.661632 
513 	 	 1014.187012 
514 	 	 555.669931 
515 	 	 274.908746 
516 	 	 896.239075 
517 	 	 1581.384365 
518 	 	 1106.966822 
519 	 	 438.771155 
520 	 	 1337.123503 
521 	 	 1165.942837 
522 	 	 1453.458916 
523 	 	 1588.133000 
524 	 	 2370.427833 
525 	 	 1644.612539 
526 	 	 2115.476526 
527 	 	 2176.206786 
528 	 	 2583.119087 
529 	 	 3044.922567 
530 	 	 3706.387601 
531 	 	 1376.305988 
532 	 	 1191.039187 
533 	 	 3617.369853 
534 	 	 10733.596194 
535 	 	 33846.751197 
536 	 	 25866.048627 
537 	 	 25813.039640 
538 	 	 15610.927629 
539 	 	 5782.432653 
540 	 	 7161.896417 
541 	 	 860.336919 
542 	 	 1978.211387 
543 	 	 3464.625457 
544 	 	 6587.944092 
545 	 	 9279.359807 
546 	 	 5506.423460 
547 	 	 1111.419252 
548 	 	 4728.289864 
549 	 	 6536.661948 
550 	 	 9771.233643 
551 	 	 17863.468043 
552 	 	 14180.965493 
553 	 	 12140.516137 
554 	 	 33837.829753 
555 	 	 21731.826438 
556 	 	 24239.571936 
557 	 	 14493.870895 
558 	 	 686.296501 
559 	 	 326.073976 
560 	 	 588.188030 
561 	 	 1135.694254 
562 	 	 494.451807 
563 	 	 1271.420370 
564 	 	 1418.362486 
565 	 	 1945.707374 
566 	 	 1534.782496 
567 	 	 2412.937487 
568 	 	 2417.675361 
569 	 	 1542.179954 
570 	 	 1766.956840 
571 	 	 1382.144745 
572 	 	 1416.054884 
573 	 	 1161.929640 
574 	 	 990.929013 
575 	 	 943.281009 
576 	 	 948.568867 
577 	 	 1099.497831 
578 	 	 1161.763992 
579 	 	 863.302057 
580 	 	 791.977020 
581 	 	 592.202978 
582 	 	 379.860964 
583 	 	 266.252761 
584 	 	 199.245322 
585 	 	 290.359271 
586 	 	 332.623620 
587 	 	 184.173151 
588 	 	 171.653503 
589 	 	 141.741782 
590 	 	 134.765065 
591 	 	 149.154105 
592 	 	 157.675431 
593 	 	 132.148602 
594 	 	 124.665667 
595 	 	 129.197795 
596 	 	 124.447440 
597 	 	 125.876405 
598 	 	 130.527792 
599 	 	 126.963505 
600 	 	 124.480103 
601 	 	 270.915264 
602 	 	 208.748643 
603 	 	 134.273258 
604 	 	 126.921619 
605 	 	 123.872853 
606 	 	 121.984960 
607 	 	 122.576731 
608 	 	 134.386403 
609 	 	 126.336229 
610 	 	 87.787728 
611 	 	 87.176214 
612 	 	 87.082566 
613 	 	 87.051046 
614 	 	 87.000000 
615 	 	 87.000000 
616 	 	 109.522085 
617 	 	 87.000000 
618 	 	 87.000000 
619 	 	 87.000000 
620 	 	 87.000000 
621 	 	 87.000000 
622 	 	 87.000000 
623 	 	 87.000000 
624 	 	 87.000000 
625 	 	 87.000000 
626 	 	 87.000000 
627 	 	 87.000000 
628 	 	 87.000000 
629 	 	 88.720686 
630 	 	 87.535145 
631 	 	 87.003314 
632 	 	 87.000000 
633 	 	 87.000000 
634 	 	 87.000000 
635 	 	 87.000000 
636 	 	 87.000000 
637 	 	 87.000000 
638 	 	 87.000000 
639 	 	 87.000000 
640 	 	 87.000000 
641 	 	 87.000000 
642 	 	 87.276989 
643 	 	 87.248669 
644 	 	 87.000000 
645 	 	 87.000000 
646 	 	 132.133168 
647 	 	 87.000000 
648 	 	 87.000000 
649 	 	 87.000000 
650 	 	 88.144447 
651 	 	 92.709096 
652 	 	 88.826844 
653 	 	 87.099503 
654 	 	 87.139497 
655 	 	 87.310122 
656 	 	 87.000000 
657 	 	 87.000000 
658 	 	 87.000000 
659 	 	 87.000000 
660 	 	 87.000000 
661 	 	 87.000000 
662 	 	 87.000000 
663 	 	 88.888083 
664 	 	 89.552267 
665 	 	 89.343730 
666 	 	 87.048753 
667 	 	 87.000000 
668 	 	 87.000000 
669 	 	 87.000000 
670 	 	 87.000000 
671 	 	 87.000000 
672 	 	 87.000000 
673 	 	 87.000000 
674 	 	 87.000000 
675 	 	 87.000000 
676 	 	 87.000000 
677 	 	 87.000000 
678 	 	 87.000000 
679 	 	 87.000000 
680 	 	 87.000000 
681 	 	 87.000000 
682 	 	 87.000000 
683 	 	 87.000000 
684 	 	 87.000000 
685 	 	 87.000000 
686 	 	 87.000000 
687 	 	 87.000000 
688 	 	 87.000000 
689 	 	 87.000000 
690 	 	 87.000000 
691 	 	 87.000000 
692 	 	 87.000000 
693 	 	 87.000000 
694 	 	 87.000000 
695 	 	 87.000000 
696 	 	 87.000000 
697 	 	 87.000000 
698 	 	 87.000000 
699 	 	 87.000000 
700 	 	 87.000000 
701 	 	 87.000000 
702 	 	 87.000000 
703 	 	 87.000000 
704 	 	 87.000000 
705 	 	 87.000000 
706 	 	 87.000000 
707 	 	 87.000000 
708 	 	 87.000000 
709 	 	 87.000000 
710 	 	 87.000000 
711 	 	 87.000000 
712 	 	 87.000000 
713 	 	 87.000000 
714 	 	 87.000000 
715 	 	 87.000000 
716 	 	 87.000000 
717 	 	 87.000000 
718 	 	 87.000000 
719 	 	 87.000000 
720 	 	 87.000000 
721 	 	 87.000000 
722 	 	 87.000000 
723 	 	 87.000000 
724 	 	 87.000000 
725 	 	 87.000000 
726 	 	 87.000000 
727 	 	 87.000000 
728 	 	 87.000000 
729 	 	 87.000000 
730 	 	 87.000000 
731 	 	 87.000000 
732 	 	 87.000000 
733 	 	 87.000000 
734 	 	 87.000000 
735 	 	 87.000000 
736 	 	 87.000000 
737 	 	 87.000000 
738 	 	 87.000000 
739 	 	 87.000000 
740 	 	 87.000000 
741 	 	 87.000000 
742 	 	 87.000000 
743 	 	 87.000000 
744 	 	 87.000000 
745 	 	 87.000000 
746 	 	 87.000000 
747 	 	 87.000000 
748 	 	 87.000000 
749 	 	 87.000000 
750 	 	 87.000000 
751 	 	 87.000000 
752 	 	 87.000000 
753 	 	 87.000000 
754 	 	 87.000000 
755 	 	 87.000000 
756 	 	 87.000000 
757 	 	 87.000000 
758 	 	 87.000000 
759 	 	 87.000000 
760 	 	 87.000000 
761 	 	 87.000000 
762 	 	 87.000000 
763 	 	 87.000000 
764 	 	 87.000000 
765 	 	 87.000000 
766 	 	 87.000000 
767 	 	 87.000000 
768 	 	 87.000000 
769 	 	 87.000000 
770 	 	 87.000000 
771 	 	 87.000000 
772 	 	 87.000000 
773 	 	 87.000000 
774 	 	 87.000000 
775 	 	 87.000000 
776 	 	 87.000000 
777 	 	 87.000000 
778 	 	 87.000000 
779 	 	 87.000000 
780 	 	 87.000000 
781 	 	 87.000000 
782 	 	 87.000000 
783 	 	 87.000000 
784 	 	 87.000000 
785 	 	 87.000000 
786 	 	 87.000000 
787 	 	 87.000000 
788 	 	 87.000000 
789 	 	 87.000000 
790 	 	 87.000000 
791 	 	 87.000000 
792 	 	 87.000000 
793 	 	 87.000000 
794 	 	 87.000000 
795 	 	 87.000000 
796 	 	 87.000000 
797 	 	 87.000000 
798 	 	 87.000000 
799 	 	 87.000000 
800 	 	 87.000000 
801 	 	 87.000000 
802 	 	 87.000000 
803 	 	 87.000000 
804 	 	 87.000000 
805 	 	 87.000000 
806 	 	 87.000000 
807 	 	 87.000000 
808 	 	 87.000000 
809 	 	 87.000000 
810 	 	 87.000000 
811 	 	 87.000000 
812 	 	 87.000000 
813 	 	 87.000000 
814 	 	 87.000000 
815 	 	 87.000000 
816 	 	 87.000000 
817 	 	 87.000000 
818 	 	 87.000000 
819 	 	 87.000000 
820 	 	 87.000000 
821 	 	 87.000000 
822 	 	 87.000000 
823 	 	 87.000000 
824 	 	 87.000000 
825 	 	 151.146789 
826 	 	 150.759232 
827 	 	 87.000000 
828 	 	 87.919742 
829 	 	 169.781500 
830 	 	 95.038718 
831 	 	 87.064409 
832 	 	 87.000000 
833 	 	 204.336361 
834 	 	 145.496823 
835 	 	 356.829347 
836 	 	 373.670047 
837 	 	 90.542000 
838 	 	 93.858722 
839 	 	 88.747957 
840 	 	 87.165910 
841 	 	 90.478589 
842 	 	 92.996600 
843 	 	 89.101414 
844 	 	 99.602567 
845 	 	 171.382949 
846 	 	 240.769282 
847 	 	 309.901229 
848 	 	 105.577880 
849 	 	 91.065506 
850 	 	 143.222686 
851 	 	 100.927732 
852 	 	 102.727225 
853 	 	 100.445781 
854 	 	 108.050685 
855 	 	 154.177222 
856 	 	 159.829390 
857 	 	 155.026101 
858 	 	 202.815362 
859 	 	 358.921155 
860 	 	 316.962956 
861 	 	 226.786251 
862 	 	 320.023753 
863 	 	 439.915637 
864 	 	 368.488521 
865 	 	 344.839432 
866 	 	 288.215770 
867 	 	 237.491352 
868 	 	 405.138383 
869 	 	 226.951375 
870 	 	 383.364654 
871 	 	 483.105025 
872 	 	 314.811347 
873 	 	 346.093088 
874 	 	 941.814129 
875 	 	 9914.460232 
876 	 	 14102.132283 
877 	 	 23920.248217 
878 	 	 12013.985294 
879 	 	 14487.553167 
880 	 	 20551.678335 
881 	 	 15139.399004 
882 	 	 6866.466648 
883 	 	 570.524126 
884 	 	 994.641699 
885 	 	 1849.236870 
886 	 	 2005.857810 
887 	 	 1110.324465 
888 	 	 870.593999 
889 	 	 1158.542574 
890 	 	 794.524340 
891 	 	 188.131796 
892 	 	 152.458145 
893 	 	 163.090058 
894 	 	 266.529909 
895 	 	 203.306377 
896 	 	 222.782287 
897 	 	 295.289906 
898 	 	 367.434550 
899 	 	 789.585823 
900 	 	 1697.250264 
901 	 	 522.102569 
902 	 	 437.217185 
903 	 	 153.205815 
904 	 	 199.054142 
905 	 	 238.111296 
906 	 	 668.979679 
907 	 	 2052.137836 
908 	 	 3531.634439 
909 	 	 6847.367727 
910 	 	 17276.828708 
911 	 	 28150.590124 
912 	 	 18721.228705 
913 	 	 25404.592400 
914 	 	 16302.516442 
915 	 	 867.108746 
916 	 	 2546.355072 
917 	 	 6368.756558 
918 	 	 924.260474 
919 	 	 2474.664308 
920 	 	 3569.329332 
921 	 	 2407.394971 
922 	 	 1908.489167 
923 	 	 1646.313296 
924 	 	 1178.403989 
925 	 	 1291.969145 
926 	 	 1973.651406 
927 	 	 2818.965574 
928 	 	 1977.119821 
929 	 	 1278.482639 
930 	 	 1497.905278 
931 	 	 1901.301325 
932 	 	 906.553476 
933 	 	 1019.459409 
934 	 	 1212.991825 
935 	 	 666.059878 
936 	 	 902.270525 
937 	 	 281.982694 
938 	 	 409.639126 
939 	 	 205.658877 
940 	 	 158.322134 
941 	 	 133.103798 
942 	 	 159.414724 
943 	 	 247.970096 
944 	 	 167.058759 
945 	 	 132.968525 
946 	 	 138.900240 
947 	 	 138.557440 
948 	 	 131.846902 
949 	 	 178.225139 
950 	 	 133.615404 
951 	 	 228.160008 
952 	 	 135.115807 
953 	 	 138.506948 
954 	 	 137.457058 
955 	 	 136.210473 
956 	 	 333.392761 
957 	 	 174.034322 
958 	 	 124.583842 
959 	 	 151.525661 
960 	 	 128.952417 
961 	 	 153.096054 
962 	 	 131.324625 
963 	 	 127.512990 
964 	 	 126.558451 
965 	 	 126.456003 
966 	 	 125.500408 
967 	 	 134.611550 
968 	 	 125.538396 
969 	 	 125.731645 
970 	 	 127.489966 
971 	 	 157.621024 
972 	 	 306.671109 
973 	 	 192.800339 
974 	 	 151.330591 
975 	 	 88.024974 
976 	 	 108.980925 
977 	 	 87.517282 
978 	 	 87.518208 
979 	 	 94.586029 
980 	 	 87.546321 
981 	 	 87.422955 
982 	 	 92.669372 
983 	 	 87.000000 
984 	 	 87.000000 
985 	 	 162.885550 
986 	 	 87.000000 
987 	 	 87.447537 
988 	 	 87.000000 
989 	 	 87.000000 
990 	 	 120.897008 
991 	 	 90.842800 
992 	 	 87.272689 
993 	 	 97.529043 
994 	 	 87.000000 
995 	 	 87.000000 
996 	 	 87.000000 
997 	 	 87.000000 
998 	 	 87.000000 
999 	 	 87.000000 
1000 	 	 93.893389 
1001 	 	 87.000000 
1002 	 	 87.000000 
1003 	 	 88.501160 
1004 	 	 87.000000 
1005 	 	 87.930533 
1006 	 	 88.221199 
1007 	 	 87.262088 
1008 	 	 90.018892 
1009 	 	 89.857171 
1010 	 	 87.734323 
1011 	 	 87.026042 
1012 	 	 87.036728 
1013 	 	 87.298270 
1014 	 	 87.352639 
1015 	 	 93.757948 
1016 	 	 119.435557 
1017 	 	 115.157060 
1018 	 	 87.044087 
1019 	 	 87.001452 
1020 	 	 87.000000 
1021 	 	 87.002754 
1022 	 	 87.000000 
1023 	 	 87.000000 
1024 	 	 87.000000 
1025 	 	 87.000000 
1026 	 	 87.000000 
1027 	 	 87.000000 
1028 	 	 92.028697 
1029 	 	 87.000000 
1030 	 	 102.369878 
1031 	 	 146.017747 
1032 	 	 104.025296 
1033 	 	 113.793047 
1034 	 	 103.227221 
1035 	 	 87.000000 
1036 	 	 87.000000 
1037 	 	 87.000000 
1038 	 	 87.000000 
1039 	 	 87.000000 
1040 	 	 87.000000 
1041 	 	 87.000000 
1042 	 	 87.000000 
1043 	 	 87.000000 
1044 	 	 87.000000 
1045 	 	 87.000000 
1046 	 	 87.000000 
1047 	 	 87.000000 
1048 	 	 87.000000 
1049 	 	 87.000000 
1050 	 	 87.000000 
1051 	 	 87.000000 
1052 	 	 87.000000 
1053 	 	 87.000000 
1054 	 	 87.000000 
1055 	 	 87.000000 
1056 	 	 87.000000 
1057 	 	 87.000000 
1058 	 	 87.000000 
1059 	 	 87.000000 
1060 	 	 87.000000 
1061 	 	 87.000000 
1062 	 	 87.000000 
1063 	 	 87.000000 
1064 	 	 87.000000 
1065 	 	 87.000000 
1066 	 	 87.000000 
1067 	 	 87.000000 
1068 	 	 87.000000 
1069 	 	 87.000000 
1070 	 	 87.000000 
1071 	 	 87.000000 
1072 	 	 87.000000 
1073 	 	 87.000000 
1074 	 	 87.000000 
1075 	 	 87.000000 
1076 	 	 87.000000 
1077 	 	 87.000000 
1078 	 	 87.000000 
1079 	 	 87.000000 
1080 	 	 87.000000 
1081 	 	 87.000000 
1082 	 	 87.000000 
1083 	 	 87.000000 
1084 	 	 87.000000 
1085 	 	 87.000000 
1086 	 	 87.000000 
1087 	 	 87.000000 
1088 	 	 87.000000 
1089 	 	 87.000000 
1090 	 	 87.000000 
1091 	 	 87.000000 
1092 	 	 87.000000 
1093 	 	 87.000000 
1094 	 	 87.000000 
1095 	 	 87.000000 
1096 	 	 87.000000 
1097 	 	 87.000000 
1098 	 	 87.000000 
1099 	 	 87.000000 
1100 	 	 87.000000 
1101 	 	 87.000000 
1102 	 	 87.000000 
1103 	 	 87.000000 
1104 	 	 87.000000 
1105 	 	 87.000000 
1106 	 	 87.000000 
1107 	 	 87.000000 
1108 	 	 87.000000 
1109 	 	 87.000000 
1110 	 	 87.000000 
1111 	 	 87.000000 
1112 	 	 87.000000 
1113 	 	 87.000000 
1114 	 	 87.000000 
1115 	 	 87.000000 
1116 	 	 87.000000 
1117 	 	 87.000000 
1118 	 	 87.000000 
1119 	 	 87.000000 
1120 	 	 87.000000 
1121 	 	 87.000000 
1122 	 	 87.000000 
1123 	 	 87.000000 
1124 	 	 87.000000 
1125 	 	 87.000000 
1126 	 	 87.000000 
1127 	 	 87.000000 
1128 	 	 87.000000 
1129 	 	 87.000000 
1130 	 	 87.000000 
1131 	 	 87.000000 
1132 	 	 87.000000 
1133 	 	 87.000000 
1134 	 	 87.000000 
1135 	 	 87.000000 
