% measured lake level data
% date  lake level (m)	delta h (m) 
8/14/97	17.229	-0.116
8/15/97	17.23	-0.115
8/16/97	17.228	-0.117
8/17/97	17.228	-0.117
8/18/97	17.227	-0.118
8/19/97	17.227	-0.118
8/20/97	17.227	-0.118
8/21/97	17.228	-0.117
8/22/97	17.229	-0.116
8/23/97	17.228	-0.117
8/24/97	17.228	-0.117
8/25/97	17.229	-0.116
8/26/97	17.229	-0.116
8/27/97	17.228	-0.117
8/28/97	17.228	-0.117
8/29/97	17.228	-0.117
8/30/97	17.228	-0.117
8/31/97	17.228	-0.117
9/1/97	17.227	-0.118
9/2/97	17.228	-0.117
9/3/97	17.229	-0.116
9/4/97	17.229	-0.116
9/5/97	17.229	-0.116
9/6/97	17.228	-0.117
9/7/97	17.228	-0.117
9/8/97	17.227	-0.118
9/9/97	17.228	-0.117
9/10/97	17.23	-0.115
9/11/97	17.23	-0.115
9/12/97	17.229	-0.116
9/13/97	17.229	-0.116
9/14/97	17.229	-0.116
9/15/97	17.228	-0.117
9/16/97	17.23	-0.115
9/17/97	17.229	-0.116
9/18/97	17.229	-0.116
9/19/97	17.229	-0.116
9/20/97	17.229	-0.116
9/21/97	17.228	-0.117
9/22/97	17.229	-0.116
9/23/97	17.229	-0.116
9/24/97	17.228	-0.117
9/25/97	17.227	-0.118
9/26/97	17.226	-0.119
9/27/97	17.223	-0.122
9/28/97	17.223	-0.122
9/29/97	17.224	-0.121
9/30/97	17.223	-0.122
10/1/97	17.223	-0.122
10/2/97	17.224	-0.121
10/3/97	17.221	-0.124
10/4/97	17.22	-0.125
11/16/97	17.149	-0.196
11/17/97	17.147	-0.198
11/18/97	17.145	-0.200
11/19/97	17.144	-0.201
11/20/97	17.142	-0.203
11/21/97	17.136	-0.209
11/22/97	17.138	-0.207
11/23/97	17.141	-0.204
11/24/97	17.144	-0.201
11/25/97	17.146	-0.199
11/26/97	17.15	-0.195
11/27/97	17.157	-0.188
11/28/97	17.161	-0.184
11/29/97	17.161	-0.184
11/30/97	17.161	-0.184
12/1/97	17.161	-0.184
12/2/97	17.16	-0.185
12/3/97	17.158	-0.187
12/4/97	17.158	-0.187
12/5/97	17.157	-0.188
12/6/97	17.156	-0.189
12/7/97	17.156	-0.189
12/8/97	17.155	-0.190
12/9/97	17.155	-0.190
12/10/97	17.155	-0.190
12/11/97	17.152	-0.193
12/12/97	17.153	-0.192
12/13/97	17.153	-0.192
12/14/97	17.153	-0.192
12/15/97	17.152	-0.193
12/16/97	17.151	-0.194
12/17/97	17.152	-0.193
12/18/97	17.152	-0.193
12/19/97	17.151	-0.194
12/20/97	17.152	-0.193
12/21/97	17.15	-0.195
12/22/97	17.15	-0.195
12/23/97	17.149	-0.196
12/24/97	17.15	-0.195
12/25/97	17.156	-0.189
12/26/97	17.164	-0.181
12/27/97	17.172	-0.173
12/28/97	17.179	-0.166
12/29/97	17.183	-0.162
12/30/97	17.188	-0.157
12/31/97	17.19	-0.155
1/1/98	17.19	-0.155
1/2/98	17.189	-0.156
1/3/98	17.187	-0.158
1/4/98	17.19	-0.155
1/5/98	17.19	-0.155
1/6/98	17.187	-0.158
1/7/98	17.187	-0.158
1/8/98	17.191	-0.154
1/9/98	17.192	-0.153
1/10/98	17.191	-0.154
1/11/98	17.186	-0.159
1/12/98	17.183	-0.162
1/13/98	17.182	-0.163
1/14/98	17.182	-0.163
1/15/98	17.187	-0.158
1/16/98	17.18	-0.165
1/17/98	17.177	-0.168
1/18/98	17.18	-0.165
1/19/98	17.175	-0.170
1/20/98	17.175	-0.170
1/21/98	17.174	-0.171
1/22/98	17.173	-0.172
1/23/98	17.172	-0.173
1/24/98	17.171	-0.174
1/25/98	17.171	-0.174
1/26/98	17.172	-0.173
1/27/98	17.17	-0.175
1/28/98	17.168	-0.177
1/29/98	17.167	-0.178
1/30/98	17.17	-0.175
1/31/98	17.174	-0.171
2/1/98	17.178	-0.167
2/2/98	17.172	-0.173
2/3/98	17.173	-0.172
2/4/98	17.17	-0.175
2/5/98	17.17	-0.175
2/6/98	17.17	-0.175
2/7/98	17.171	-0.174
2/8/98	17.171	-0.174
2/9/98	17.17	-0.175
2/10/98	17.171	-0.174
2/11/98	17.17	-0.175
2/12/98	17.172	-0.173
2/13/98	17.173	-0.172
2/14/98	17.172	-0.173
2/15/98	17.172	-0.173
2/16/98	17.175	-0.170
2/17/98	17.178	-0.167
2/18/98	17.178	-0.167
2/19/98	17.179	-0.166
2/20/98	17.178	-0.167
2/21/98	17.179	-0.166
2/22/98	17.178	-0.167
2/23/98	17.177	-0.168
2/24/98	17.177	-0.168
2/25/98	17.179	-0.166
2/26/98	17.179	-0.166
2/27/98	17.175	-0.170
2/28/98	17.173	-0.172
3/1/98	17.172	-0.173
3/2/98	17.172	-0.173
3/3/98	17.171	-0.174
3/4/98	17.18	-0.165
3/5/98	17.18	-0.165
3/6/98	17.179	-0.166
3/7/98	17.174	-0.171
3/8/98	17.172	-0.173
3/9/98	17.169	-0.176
3/10/98	17.171	-0.174
3/11/98	17.173	-0.172
3/12/98	17.18	-0.165
3/13/98	17.18	-0.165
3/14/98	17.18	-0.165
3/15/98	17.176	-0.169
3/16/98	17.179	-0.166
3/17/98	17.179	-0.166
3/18/98	17.175	-0.170
3/19/98	17.169	-0.176
3/20/98	17.169	-0.176
3/21/98	17.169	-0.176
3/22/98	17.169	-0.176
3/23/98	17.17	-0.175
3/24/98	17.171	-0.174
3/25/98	17.171	-0.174
3/26/98	17.172	-0.173
3/27/98	17.172	-0.173
3/28/98	17.175	-0.170
3/29/98	17.175	-0.170
3/30/98	17.176	-0.169
3/31/98	17.183	-0.162
4/1/98	17.183	-0.162
4/2/98	17.183	-0.162
4/3/98	17.182	-0.163
4/4/98	17.173	-0.172
4/5/98	17.173	-0.172
4/6/98	17.181	-0.164
4/7/98	17.181	-0.164
4/8/98	17.18	-0.165
4/9/98	17.181	-0.164
4/10/98	17.183	-0.162
4/11/98	17.185	-0.160
4/12/98	17.182	-0.163
4/13/98	17.178	-0.167
4/14/98	17.18	-0.165
4/15/98	17.181	-0.164
4/16/98	17.182	-0.163
4/17/98	17.181	-0.164
4/18/98	17.181	-0.164
4/19/98	17.18	-0.165
4/20/98	17.178	-0.167
4/21/98	17.18	-0.165
4/22/98	17.178	-0.167
4/23/98	17.176	-0.169
4/24/98	17.172	-0.173
4/25/98	17.172	-0.173
4/26/98	17.176	-0.169
4/27/98	17.174	-0.171
4/28/98	17.173	-0.172
4/29/98	17.173	-0.172
4/30/98	17.17	-0.175
5/1/98	17.17	-0.175
5/2/98	17.169	-0.176
5/3/98	17.169	-0.176
5/4/98	17.178	-0.167
5/5/98	17.18	-0.165
5/6/98	17.179	-0.166
5/7/98	17.18	-0.165
5/8/98	17.179	-0.166
5/9/98	17.18	-0.165
5/10/98	17.178	-0.167
5/11/98	17.178	-0.167
5/12/98	17.179	-0.166
5/13/98	17.179	-0.166
5/14/98	17.178	-0.167
5/15/98	17.179	-0.166
5/16/98	17.181	-0.164
5/17/98	17.181	-0.164
5/18/98	17.179	-0.166
5/19/98	17.178	-0.167
5/20/98	17.178	-0.167
5/21/98	17.18	-0.165
5/22/98	17.178	-0.167
5/23/98	17.178	-0.167
5/24/98	17.178	-0.167
5/25/98	17.178	-0.167
5/26/98	17.178	-0.167
5/27/98	17.178	-0.167
5/28/98	17.179	-0.166
5/29/98	17.18	-0.165
5/30/98	17.177	-0.168
5/31/98	17.175	-0.170
6/1/98	17.176	-0.169
6/2/98	17.176	-0.169
6/3/98	17.176	-0.169
6/4/98	17.176	-0.169
6/5/98	17.177	-0.168
6/6/98	17.175	-0.170
6/7/98	17.173	-0.172
6/8/98	17.172	-0.173
6/9/98	17.173	-0.172
6/10/98	17.171	-0.174
6/11/98	17.17	-0.175
6/12/98	17.17	-0.175
6/13/98	17.172	-0.173
6/14/98	17.169	-0.176
6/15/98	17.168	-0.177
6/16/98	17.167	-0.178
6/17/98	17.167	-0.178
6/18/98	17.167	-0.178
6/19/98	17.166	-0.179
6/20/98	17.168	-0.177
6/21/98	17.169	-0.176
6/22/98	17.168	-0.177
6/23/98	17.169	-0.176
6/24/98	17.167	-0.178
6/25/98	17.168	-0.177
6/26/98	17.168	-0.177
6/27/98	17.167	-0.178
6/28/98	17.168	-0.177
6/29/98	17.166	-0.179
6/30/98	17.167	-0.178
7/1/98	17.169	-0.176
7/2/98	17.168	-0.177
7/3/98	17.165	-0.180
7/4/98	17.167	-0.178
7/5/98	17.164	-0.181
7/6/98	17.163	-0.182
7/7/98	17.165	-0.180
7/8/98	17.164	-0.181
7/9/98	17.165	-0.180
7/10/98	17.167	-0.178
7/11/98	17.168	-0.177
7/12/98	17.168	-0.177
7/13/98	17.168	-0.177
7/14/98	17.168	-0.177
7/15/98	17.167	-0.178
7/16/98	17.167	-0.178
7/17/98	17.166	-0.179
7/18/98	17.166	-0.179
7/19/98	17.167	-0.178
7/20/98	17.168	-0.177
7/21/98	17.166	-0.179
7/22/98	17.166	-0.179
7/23/98	17.166	-0.179
7/24/98	17.165	-0.180
7/25/98	17.166	-0.179
7/26/98	17.166	-0.179
7/27/98	17.167	-0.178
7/28/98	17.167	-0.178
7/29/98	17.168	-0.177
7/30/98	17.168	-0.177
7/31/98	17.168	-0.177
8/1/98	17.167	-0.178
8/2/98	17.167	-0.178
8/3/98	17.167	-0.178
8/4/98	17.167	-0.178
8/5/98	17.166	-0.179
8/6/98	17.168	-0.177
8/7/98	17.16	-0.185
8/8/98	17.16	-0.185
8/9/98	17.16	-0.185
8/10/98	17.159	-0.186
8/11/98	17.158	-0.187
8/12/98	17.159	-0.186
8/13/98	17.16	-0.185
8/14/98	17.16	-0.185
8/15/98	17.161	-0.184
8/16/98	17.16	-0.185
8/17/98	17.161	-0.184
8/18/98	17.163	-0.182
8/19/98	17.164	-0.181
8/20/98	17.164	-0.181
8/21/98	17.165	-0.180
8/22/98	17.165	-0.180
8/23/98	17.165	-0.180
8/24/98	17.165	-0.180
8/25/98	17.164	-0.181
8/26/98	17.164	-0.181
8/27/98	17.164	-0.181
8/28/98	17.163	-0.182
8/29/98	17.163	-0.182
8/30/98	17.161	-0.184
8/31/98	17.16	-0.185
9/1/98	17.16	-0.185
9/2/98	17.16	-0.185
9/3/98	17.161	-0.184
9/4/98	17.16	-0.185
9/5/98	17.16	-0.185
9/6/98	17.161	-0.184
9/7/98	17.161	-0.184
9/8/98	17.163	-0.182
9/9/98	17.164	-0.181
9/10/98	17.166	-0.179
9/11/98	17.167	-0.178
9/12/98	17.165	-0.180
9/13/98	17.164	-0.181
9/14/98	17.165	-0.180
9/15/98	17.167	-0.178
9/16/98	17.166	-0.179
9/17/98	17.164	-0.181
9/18/98	17.164	-0.181
9/19/98	17.164	-0.181
9/20/98	17.164	-0.181
9/21/98	17.164	-0.181
9/22/98	17.164	-0.181
9/23/98	17.163	-0.182
9/24/98	17.162	-0.183
9/25/98	17.162	-0.183
9/26/98	17.161	-0.184
9/27/98	17.16	-0.185
9/28/98	17.16	-0.185
9/29/98	17.159	-0.186
9/30/98	17.157	-0.188
10/1/98	17.156	-0.189
10/2/98	17.154	-0.191
10/3/98	17.154	-0.191
10/4/98	17.153	-0.192
10/5/98	17.153	-0.192
10/6/98	17.153	-0.192
10/7/98	17.153	-0.192
10/8/98	17.154	-0.191
10/9/98	17.154	-0.191
10/10/98	17.153	-0.192
10/11/98	17.151	-0.194
10/12/98	17.15	-0.195
10/13/98	17.15	-0.195
10/14/98	17.149	-0.196
10/15/98	17.149	-0.196
10/16/98	17.147	-0.198
10/17/98	17.144	-0.201
10/18/98	17.14	-0.205
10/19/98	17.141	-0.204
10/20/98	17.142	-0.203
10/21/98	17.142	-0.203
10/22/98	17.142	-0.203
10/23/98	17.143	-0.202
10/24/98	17.143	-0.202
10/25/98	17.143	-0.202
10/26/98	17.142	-0.203
10/27/98	17.142	-0.203
10/28/98	17.142	-0.203
10/29/98	17.142	-0.203
10/30/98	17.142	-0.203
10/31/98	17.141	-0.204
11/1/98	17.141	-0.204
11/2/98	17.141	-0.204
11/3/98	17.14	-0.205
11/4/98	17.139	-0.206
11/5/98	17.139	-0.206
11/6/98	17.137	-0.208
11/7/98	17.135	-0.210
11/8/98	17.134	-0.211
11/9/98	17.131	-0.214
11/10/98	17.131	-0.214
11/11/98	17.131	-0.214
11/12/98	17.131	-0.214
11/13/98	17.13	-0.215
11/14/98	17.129	-0.216
11/15/98	17.128	-0.217
11/16/98	17.128	-0.217
11/17/98	17.127	-0.218
11/18/98	17.127	-0.218
11/19/98	17.126	-0.219
11/20/98	17.125	-0.220
11/21/98	17.123	-0.222
11/22/98	17.123	-0.222
11/23/98	17.122	-0.223
11/24/98	17.121	-0.224
11/25/98	17.12	-0.225
11/26/98	17.119	-0.226
11/27/98	17.119	-0.226
11/28/98	17.118	-0.227
11/29/98	17.117	-0.228
11/30/98	17.116	-0.229
12/1/98	17.115	-0.230
12/2/98	17.114	-0.231
12/3/98	17.113	-0.232
12/4/98	17.113	-0.232
12/5/98	17.112	-0.233
12/6/98	17.113	-0.232
12/7/98	17.115	-0.230
12/8/98	17.117	-0.228
12/9/98	17.117	-0.228
12/10/98	17.116	-0.229
12/11/98	17.115	-0.230
12/12/98	17.114	-0.231
12/13/98	17.113	-0.232
12/14/98	17.113	-0.232
12/15/98	17.112	-0.233
12/16/98	17.11	-0.235
12/17/98	17.109	-0.236
12/18/98	17.108	-0.237
12/19/98	17.108	-0.237
12/20/98	17.107	-0.238
12/21/98	17.108	-0.237
12/22/98	17.111	-0.234
12/23/98	17.111	-0.234
12/24/98	17.111	-0.234
12/25/98	17.118	-0.227
12/26/98	17.129	-0.216
12/27/98	17.138	-0.207
12/28/98	17.145	-0.200
12/29/98	17.15	-0.195
12/30/98	17.156	-0.189
12/31/98	17.16	-0.185
1/1/99	17.163	-0.182
1/2/99	17.163	-0.182
1/3/99	17.16	-0.185
1/4/99	17.158	-0.187
1/5/99	17.16	-0.185
1/6/99	17.166	-0.179
1/7/99	17.169	-0.176
1/8/99	17.17	-0.175
1/9/99	17.17	-0.175
1/10/99	17.17	-0.175
1/11/99	17.171	-0.174
1/12/99	17.17	-0.175
1/13/99	17.169	-0.176
1/14/99	17.167	-0.178
1/15/99	17.165	-0.180
1/16/99	17.165	-0.180
1/17/99	17.163	-0.182
1/18/99	17.162	-0.183
1/19/99	17.16	-0.185
1/20/99	17.16	-0.185
1/21/99	17.158	-0.187
1/22/99	17.159	-0.186
1/23/99	17.161	-0.184
1/24/99	17.163	-0.182
1/25/99	17.165	-0.180
1/26/99	17.167	-0.178
1/27/99	17.168	-0.177
1/28/99	17.169	-0.176
1/29/99	17.169	-0.176
1/30/99	17.168	-0.177
1/31/99	17.167	-0.178
2/1/99	17.167	-0.178
2/2/99	17.165	-0.180
2/3/99	17.164	-0.181
2/4/99	17.161	-0.184
2/5/99	17.159	-0.186
2/6/99	17.159	-0.186
2/7/99	17.157	-0.188
2/8/99	17.156	-0.189
2/9/99	17.152	-0.193
2/10/99	17.151	-0.194
2/11/99	17.151	-0.194
2/12/99	17.15	-0.195
2/13/99	17.149	-0.196
2/14/99	17.147	-0.198
2/15/99	17.145	-0.200
2/16/99	17.143	-0.202
2/17/99	17.142	-0.203
2/18/99	17.141	-0.204
2/19/99	17.14	-0.205
2/20/99	17.139	-0.206
2/21/99	17.139	-0.206
2/22/99	17.138	-0.207
2/23/99	17.138	-0.207
2/24/99	17.134	-0.211
2/25/99	17.129	-0.216
2/26/99	17.129	-0.216
2/27/99	17.131	-0.214
2/28/99	17.13	-0.215
3/1/99	17.131	-0.214
3/2/99	17.131	-0.214
3/3/99	17.131	-0.214
3/4/99	17.131	-0.214
3/5/99	17.132	-0.213
3/6/99	17.131	-0.214
3/7/99	17.131	-0.214
3/8/99	17.132	-0.213
3/9/99	17.131	-0.214
3/10/99	17.131	-0.214
3/11/99	17.131	-0.214
3/12/99	17.132	-0.213
3/13/99	17.131	-0.214
3/14/99	17.13	-0.215
3/15/99	17.129	-0.216
3/16/99	17.129	-0.216
3/17/99	17.128	-0.217
3/18/99	17.128	-0.217
3/19/99	17.128	-0.217
3/20/99	17.128	-0.217
3/21/99	17.128	-0.217
3/22/99	17.128	-0.217
3/23/99	17.127	-0.218
3/24/99	17.126	-0.219
3/25/99	17.126	-0.219
3/26/99	17.128	-0.217
3/27/99	17.128	-0.217
3/28/99	17.127	-0.218
3/29/99	17.128	-0.217
3/30/99	17.127	-0.218
3/31/99	17.128	-0.217
4/1/99	17.129	-0.216
4/2/99	17.128	-0.217
4/3/99	17.128	-0.217
4/4/99	17.128	-0.217
4/5/99	17.127	-0.218
4/6/99	17.127	-0.218
4/7/99	17.128	-0.217
4/8/99	17.128	-0.217
4/9/99	17.128	-0.217
4/10/99	17.127	-0.218
4/11/99	17.127	-0.218
4/12/99	17.127	-0.218
4/13/99	17.127	-0.218
4/14/99	17.127	-0.218
4/15/99	17.127	-0.218
4/16/99	17.128	-0.217
4/17/99	17.128	-0.217
4/18/99	17.128	-0.217
4/19/99	17.128	-0.217
4/20/99	17.128	-0.217
4/21/99	17.128	-0.217
4/22/99	17.127	-0.218
4/23/99	17.128	-0.217
4/24/99	17.128	-0.217
4/25/99	17.128	-0.217
4/26/99	17.129	-0.216
4/27/99	17.13	-0.215
4/28/99	17.131	-0.214
4/29/99	17.131	-0.214
4/30/99	17.13	-0.215
5/1/99	17.13	-0.215
5/2/99	17.132	-0.213
5/3/99	17.13	-0.215
5/4/99	17.13	-0.215
5/5/99	17.129	-0.216
5/6/99	17.13	-0.215
5/7/99	17.131	-0.214
5/8/99	17.129	-0.216
5/9/99	17.131	-0.214
5/10/99	17.13	-0.215
5/11/99	17.13	-0.215
5/12/99	17.129	-0.216
5/13/99	17.129	-0.216
5/14/99	17.13	-0.215
5/15/99	17.13	-0.215
5/16/99	17.13	-0.215
5/17/99	17.132	-0.213
5/18/99	17.13	-0.215
5/19/99	17.131	-0.214
5/20/99	17.131	-0.214
5/21/99	17.131	-0.214
5/22/99	17.131	-0.214
5/23/99	17.13	-0.215
5/24/99	17.129	-0.216
5/25/99	17.13	-0.215
5/26/99	17.13	-0.215
5/27/99	17.13	-0.215
5/28/99	17.129	-0.216
5/29/99	17.128	-0.217
5/30/99	17.13	-0.215
5/31/99	17.129	-0.216
6/1/99	17.129	-0.216
6/2/99	17.129	-0.216
6/3/99	17.128	-0.217
6/4/99	17.128	-0.217
6/5/99	17.129	-0.216
6/6/99	17.125	-0.220
6/7/99	17.124	-0.221
6/8/99	17.124	-0.221
6/9/99	17.124	-0.221
6/10/99	17.126	-0.219
6/11/99	17.125	-0.220
6/12/99	17.126	-0.219
6/13/99	17.128	-0.217
6/14/99	17.132	-0.213
6/15/99	17.132	-0.213
6/16/99	17.133	-0.212
6/17/99	17.132	-0.213
6/18/99	17.132	-0.213
6/19/99	17.131	-0.214
6/20/99	17.131	-0.214
6/21/99	17.132	-0.213
6/22/99	17.133	-0.212
6/23/99	17.133	-0.212
6/24/99	17.133	-0.212
6/25/99	17.134	-0.211
6/26/99	17.134	-0.211
6/27/99	17.132	-0.213
6/28/99	17.132	-0.213
6/29/99	17.134	-0.211
6/30/99	17.134	-0.211
7/1/99	17.131	-0.214
7/2/99	17.128	-0.217
7/3/99	17.127	-0.218
7/4/99	17.129	-0.216
7/5/99	17.128	-0.217
7/6/99	17.127	-0.218
7/7/99	17.127	-0.218
7/8/99	17.125	-0.220
7/9/99	17.121	-0.224
7/10/99	17.12	-0.225
7/11/99	17.119	-0.226
7/12/99	17.119	-0.226
7/13/99	17.122	-0.223
7/14/99	17.122	-0.223
7/15/99	17.12	-0.225
7/16/99	17.121	-0.224
7/17/99	17.122	-0.223
7/18/99	17.122	-0.223
7/19/99	17.122	-0.223
7/20/99	17.123	-0.222
7/21/99	17.122	-0.223
7/22/99	17.121	-0.224
7/23/99	17.12	-0.225
7/24/99	17.12	-0.225
7/25/99	17.122	-0.223
7/26/99	17.121	-0.224
7/27/99	17.121	-0.224
7/28/99	17.121	-0.224
7/29/99	17.121	-0.224
7/30/99	17.122	-0.223
7/31/99	17.122	-0.223
8/1/99	17.122	-0.223
8/2/99	17.121	-0.224
8/3/99	17.121	-0.224
8/4/99	17.121	-0.224
8/5/99	17.119	-0.226
8/6/99	17.12	-0.225
8/7/99	17.119	-0.226
8/8/99	17.121	-0.224
8/9/99	17.12	-0.225
8/10/99	17.121	-0.224
8/11/99	17.118	-0.227
8/12/99	17.118	-0.227
8/13/99	17.118	-0.227
8/14/99	17.119	-0.226
8/15/99	17.12	-0.225
8/16/99	17.12	-0.225
8/17/99	17.12	-0.225
8/18/99	17.12	-0.225
8/19/99	17.121	-0.224
8/20/99	17.12	-0.225
8/21/99	17.121	-0.224
8/22/99	17.12	-0.225
8/23/99	17.12	-0.225
8/24/99	17.12	-0.225
8/25/99	17.12	-0.225
8/26/99	17.121	-0.224
8/27/99	17.12	-0.225
8/28/99	17.12	-0.225
8/29/99	17.12	-0.225
8/30/99	17.121	-0.224
8/31/99	17.12	-0.225
9/1/99	17.121	-0.224
9/2/99	17.121	-0.224
9/3/99	17.12	-0.225
9/4/99	17.12	-0.225
9/5/99	17.121	-0.224
9/6/99	17.121	-0.224
9/7/99	17.123	-0.222
9/8/99	17.123	-0.222
9/9/99	17.123	-0.222
9/10/99	17.123	-0.222
9/11/99	17.122	-0.223
9/12/99	17.12	-0.225
9/13/99	17.117	-0.228
9/14/99	17.118	-0.227
9/15/99	17.119	-0.226
9/16/99	17.117	-0.228
9/17/99	17.116	-0.229
9/18/99	17.12	-0.225
9/19/99	17.121	-0.224
